Order_ID,Customer_ID,Order_Date,Order_Time,City,Restaurant,Food_Category,Number_of_Items,Order_Amount,Delivery_Fee,Discount,Final_Amount,Delivery_Time_Minutes,Distance_KM,Customer_Rating,Payment_Method,Order_Status,Dynamic_Price,Customer_Type
ORD000016,CUST1216,2025-08-15,10:21,Mumbai,Wow! Momo,North Indian,1,214.35,57.08,42.87,228.56,36,7.13,3.0,Credit Card,Delivered,1.0,New
ORD000017,CUST0956,2025-10-21,20:48,Bengaluru,Truffles,Burgers,3,856.07,65.85,85.61,836.31,47,7.17,4.0,UPI,Delivered,1.15,New
ORD000018,CUST1185,2025-03-29,10:30,Delhi NCR,Meghana Foods,Burgers,2,364.52,60.14,0.0,424.66,40,7.81,5.0,UPI,Delivered,1.0,New
ORD000019,CUST0460,2025-09-24,18:31,Bengaluru,Meghana Foods,Chinese,3,772.43,37.56,115.86,694.13,30,2.79,4.0,UPI,Delivered,1.0,New
ORD000020,CUST0022,2025-01-29,10:07,Pune,Meghana Foods,Biryani,2,538.41,36.84,0.0,575.25,25,2.63,5.0,Debit Card,Delivered,1.0,New
ORD000021,CUST0748,2025-09-04,21:40,Mumbai,Burger King,South Indian,4,1017.91,72.12,0.0,1090.03,57,8.38,4.0,UPI,Delivered,1.15,New
ORD000022,CUST0475,2025-11-12,16:41,Mumbai,Domino's Pizza,Biryani,2,479.93,37.96,95.99,421.9,23,2.88,5.0,UPI,Delivered,1.0,New
ORD000023,CUST1083,2025-09-01,12:10,Hyderabad,Haldiram's,North Indian,2,372.57,45.54,74.51,343.6,38,2.54,2.0,UPI,Delivered,1.25,New
ORD000024,CUST2048,2025-03-02,10:00,Delhi NCR,Empire Restaurant,Desserts,2,443.98,43.68,66.6,421.06,34,4.15,4.0,Credit Card,Delivered,1.0,New
ORD000025,CUST0976,2025-05-27,13:46,Delhi NCR,Domino's Pizza,North Indian,1,398.51,58.36,39.85,417.02,42,4.82,4.0,Credit Card,Delivered,1.25,New
ORD000026,CUST1807,2025-06-23,19:39,Pune,Truffles,Biryani,2,421.86,46.34,42.19,426.01,32,3.4,2.0,UPI,Refunded,1.15,New
ORD000027,CUST0190,2025-10-05,13:18,Mumbai,Mainland China,Biryani,3,937.33,50.02,0.0,987.35,31,4.11,3.0,UPI,Delivered,1.15,New
ORD000028,CUST0563,2025-11-30,11:43,Hyderabad,The Belgian Waffle Co.,North Indian,5,917.42,32.78,0.0,950.2,23,1.73,5.0,Debit Card,Delivered,1.0,New
ORD000029,CUST1900,2025-05-22,16:37,Mumbai,The Belgian Waffle Co.,Biryani,1,267.86,32.74,26.79,273.81,19,1.72,5.0,Credit Card,Delivered,1.0,New
ORD000030,CUST1268,2025-02-13,13:41,Hyderabad,Behrouz Biryani,Pizza,3,490.84,70.01,0.0,560.85,48,6.89,3.0,Debit Card,Delivered,1.25,New
ORD000031,CUST1529,2025-05-24,10:55,Bengaluru,Truffles,Pizza,2,332.33,38.01,0.0,370.34,34,2.89,5.0,Credit Card,Delivered,1.0,New
ORD000032,CUST0647,2025-12-19,10:36,Mumbai,Saravana Bhavan,Chinese,4,858.37,55.92,171.67,742.62,38,6.87,4.0,Credit Card,Delivered,1.0,New
ORD000033,CUST2069,2025-11-29,19:55,Delhi NCR,Wow! Momo,Biryani,2,451.29,63.82,67.69,447.42,41,5.79,4.0,UPI,Cancelled,1.25,New
ORD000034,CUST1298,2025-02-24,22:06,Bengaluru,Behrouz Biryani,Burgers,1,205.87,28.6,20.59,213.88,19,0.8,5.0,Credit Card,Delivered,1.0,New
ORD000035,CUST0601,2025-11-03,11:38,Bengaluru,Domino's Pizza,Pizza,3,519.35,61.4,51.94,528.81,43,8.09,5.0,Debit Card,Delivered,1.0,New
ORD000036,CUST2062,2025-12-24,19:54,Mumbai,Behrouz Biryani,North Indian,4,881.63,70.75,132.24,820.14,42,6.09,4.0,UPI,Delivered,1.35,New
ORD000037,CUST0242,2025-06-10,08:24,Delhi NCR,Truffles,Biryani,1,277.35,47.0,0.0,324.35,36,4.89,5.0,UPI,Delivered,1.0,New
ORD000038,CUST2042,2025-10-12,13:53,Hyderabad,Burger King,North Indian,1,183.44,75.18,0.0,258.62,57,7.81,2.0,Credit Card,Delivered,1.25,New
ORD000039,CUST1364,2025-11-21,14:21,Delhi NCR,Meghana Foods,Burgers,4,895.44,39.26,179.09,755.61,26,3.17,5.0,UPI,Delivered,1.0,New
ORD000040,CUST2140,2025-07-17,12:26,Hyderabad,KFC,Biryani,3,828.62,56.28,165.72,719.18,42,4.45,3.0,Credit Card,Refunded,1.25,New
ORD000041,CUST1391,2025-06-08,15:40,Delhi NCR,Wow! Momo,Chinese,4,1181.05,29.18,177.16,1033.07,23,0.93,5.0,UPI,Delivered,1.0,New
ORD000042,CUST1479,2025-03-21,20:46,Bengaluru,Mainland China,Chinese,1,162.03,65.75,16.2,211.58,46,7.15,1.0,UPI,Delivered,1.15,New
ORD000043,CUST0776,2025-01-31,21:37,Bengaluru,Meghana Foods,Biryani,4,634.98,35.74,127.0,543.72,35,1.35,4.0,UPI,Delivered,1.15,New
ORD000044,CUST0035,2025-04-22,09:47,Delhi NCR,Domino's Pizza,North Indian,2,330.86,38.18,49.63,319.41,28,2.93,5.0,Cash on Delivery,Delivered,1.0,New
ORD000045,CUST1956,2025-02-15,12:38,Mumbai,The Belgian Waffle Co.,North Indian,4,948.55,53.49,142.28,859.76,47,4.78,4.0,Cash on Delivery,Delivered,1.15,New
ORD000046,CUST1586,2025-12-19,22:14,Bengaluru,Meghana Foods,Biryani,1,319.93,79.54,47.99,351.48,51,12.12,3.0,UPI,Delivered,1.0,New
ORD000047,CUST1022,2025-07-24,12:54,Mumbai,Saravana Bhavan,Pizza,4,1047.35,43.29,209.47,881.17,32,2.81,2.0,UPI,Delivered,1.15,New
ORD000048,CUST1130,2025-02-21,19:01,Delhi NCR,Haldiram's,South Indian,3,709.73,59.77,0.0,769.5,37,5.07,4.0,UPI,Delivered,1.25,New
ORD000049,CUST1501,2025-05-18,11:59,Mumbai,Haldiram's,North Indian,2,297.47,53.8,0.0,351.27,39,6.4,4.0,UPI,Delivered,1.0,New
ORD000050,CUST0703,2025-03-15,12:07,Hyderabad,Domino's Pizza,Desserts,1,196.46,77.49,19.65,254.3,50,8.22,1.0,UPI,Delivered,1.25,New
ORD000051,CUST1580,2025-02-10,11:43,Delhi NCR,Behrouz Biryani,Burgers,3,802.32,57.9,80.23,779.99,32,7.31,4.0,UPI,Delivered,1.0,New
ORD000052,CUST0162,2025-03-18,20:42,Delhi NCR,The Belgian Waffle Co.,Biryani,2,563.69,67.14,0.0,630.83,45,6.38,2.0,Debit Card,Delivered,1.25,New
ORD000053,CUST0202,2025-07-06,20:05,Pune,Domino's Pizza,Biryani,3,652.76,42.5,130.55,564.71,37,2.0,3.0,Credit Card,Delivered,1.25,New
ORD000054,CUST1982,2025-02-21,12:19,Mumbai,Meghana Foods,Burgers,3,729.21,61.63,145.84,645.0,37,4.59,4.0,UPI,Delivered,1.35,New
ORD000055,CUST0996,2025-03-28,20:26,Delhi NCR,The Belgian Waffle Co.,North Indian,2,336.45,43.5,0.0,379.95,36,2.85,3.0,Credit Card,Delivered,1.15,New
ORD000056,CUST0816,2025-04-19,12:44,Hyderabad,Mainland China,Biryani,1,323.58,52.45,64.72,311.31,41,4.58,1.0,UPI,Delivered,1.15,New
ORD000057,CUST0456,2025-08-13,09:22,Delhi NCR,KFC,North Indian,4,916.83,37.56,91.68,862.71,24,2.79,5.0,UPI,Delivered,1.0,New
ORD000058,CUST1276,2025-09-05,19:47,Hyderabad,Domino's Pizza,Chinese,5,1085.77,46.16,108.58,1023.35,34,2.65,4.0,Credit Card,Delivered,1.25,New
ORD000059,CUST1017,2025-03-10,17:39,Mumbai,The Belgian Waffle Co.,Burgers,1,209.51,55.96,0.0,265.47,34,6.88,3.0,UPI,Delivered,1.0,New
ORD000060,CUST0338,2025-04-30,12:16,Delhi NCR,Mainland China,Pizza,3,759.46,51.11,0.0,810.57,34,3.53,3.0,UPI,Delivered,1.25,New
ORD000061,CUST0879,2025-03-08,11:57,Bengaluru,Mainland China,Pizza,1,191.05,40.66,0.0,231.71,27,3.48,5.0,UPI,Delivered,1.0,New
ORD000062,CUST1077,2025-03-02,22:12,Pune,Wow! Momo,South Indian,4,646.03,31.88,64.6,613.31,23,1.53,4.0,Cash on Delivery,Delivered,1.0,New
ORD000063,CUST0792,2025-11-23,20:03,Hyderabad,KFC,Desserts,1,269.38,71.13,26.94,313.57,52,8.19,1.0,Credit Card,Delivered,1.15,New
ORD000064,CUST0764,2025-07-10,20:19,Hyderabad,Saravana Bhavan,Pizza,6,968.26,71.65,0.0,1039.91,50,8.29,1.0,UPI,Delivered,1.15,New
ORD000065,CUST0380,2025-07-08,09:41,Delhi NCR,Haldiram's,Chinese,3,681.06,30.18,102.16,609.08,18,1.15,5.0,Debit Card,Delivered,1.0,New
ORD000066,CUST0493,2025-05-31,19:24,Bengaluru,Mainland China,Biryani,1,225.53,87.33,22.55,290.31,57,9.97,5.0,UPI,Delivered,1.25,New
ORD000067,CUST1181,2025-10-13,11:21,Bengaluru,KFC,Biryani,4,1086.6,34.09,0.0,1120.69,26,2.02,4.0,Cash on Delivery,Delivered,1.0,New
ORD000068,CUST2063,2025-04-06,22:51,Hyderabad,Burger King,Biryani,3,730.86,67.75,73.09,725.52,45,9.5,4.0,Credit Card,Delivered,1.0,New
ORD000069,CUST0065,2025-11-08,07:47,Mumbai,The Belgian Waffle Co.,Biryani,3,666.8,54.07,100.02,620.85,37,6.46,4.0,Credit Card,Delivered,1.0,New
ORD000070,CUST1368,2025-11-05,12:16,Bengaluru,KFC,Chinese,2,519.27,57.29,0.0,576.56,39,4.63,4.0,Debit Card,Delivered,1.25,New
ORD000071,CUST1153,2025-09-20,13:39,Delhi NCR,Behrouz Biryani,North Indian,2,608.68,50.03,0.0,658.71,36,2.68,4.0,Credit Card,Delivered,1.35,New
ORD000072,CUST2028,2025-04-07,20:10,Mumbai,Domino's Pizza,Pizza,4,913.67,85.57,0.0,999.24,59,8.53,1.0,Cash on Delivery,Delivered,1.35,New
ORD000073,CUST1496,2025-04-23,19:24,Delhi NCR,KFC,Chinese,3,541.22,63.01,0.0,604.23,42,6.62,3.0,Debit Card,Delivered,1.15,New
ORD000074,CUST1163,2025-05-05,13:04,Mumbai,Meghana Foods,Chinese,1,333.15,58.4,0.0,391.55,41,5.73,5.0,UPI,Delivered,1.15,New
ORD000075,CUST1523,2025-05-12,16:20,Delhi NCR,Haldiram's,Biryani,2,371.74,56.95,55.76,372.93,33,7.1,4.0,UPI,Delivered,1.0,New
ORD000076,CUST0392,2025-05-01,20:25,Hyderabad,Burger King,Burgers,2,988.22,47.22,98.82,936.62,44,3.57,2.0,UPI,Delivered,1.15,New
ORD000077,CUST1699,2025-07-16,02:15,Bengaluru,Mainland China,Burgers,1,475.3,54.34,71.3,458.34,36,6.52,3.0,UPI,Delivered,1.0,New
ORD000078,CUST0419,2025-10-21,20:55,Mumbai,Haldiram's,Burgers,1,289.69,62.55,43.45,308.79,34,4.74,4.0,UPI,Delivered,1.35,New
ORD000079,CUST0379,2025-05-02,21:39,Mumbai,Meghana Foods,Burgers,1,256.42,43.96,25.64,274.74,32,2.94,4.0,UPI,Cancelled,1.15,New
ORD000080,CUST1797,2025-10-09,06:20,Pune,Haldiram's,Biryani,3,688.86,37.56,0.0,726.42,24,2.79,5.0,UPI,Delivered,1.0,New
ORD000081,CUST2089,2025-09-17,07:47,Mumbai,Haldiram's,Pizza,2,295.59,58.62,59.12,295.09,42,7.47,4.0,Debit Card,Delivered,1.0,New
ORD000082,CUST2183,2025-02-08,12:31,Mumbai,Wow! Momo,Chinese,2,292.33,45.93,0.0,338.26,38,2.61,5.0,Debit Card,Delivered,1.25,New
ORD000083,CUST0201,2025-02-23,08:03,Delhi NCR,Truffles,Desserts,1,311.3,33.1,62.26,282.14,23,1.8,5.0,UPI,Delivered,1.0,New
ORD000084,CUST1864,2025-06-10,14:37,Mumbai,Meghana Foods,Pizza,3,738.15,43.94,110.72,671.37,27,4.21,5.0,UPI,Cancelled,1.0,New
ORD000085,CUST0780,2025-10-16,19:57,Pune,KFC,Biryani,3,662.75,107.46,0.0,770.21,71,15.21,3.0,UPI,Delivered,1.15,New
ORD000086,CUST0503,2025-07-19,16:52,Hyderabad,Meghana Foods,Chinese,4,696.54,51.78,139.31,609.01,33,5.95,3.0,Cash on Delivery,Delivered,1.0,New
ORD000087,CUST1752,2025-10-03,11:07,Mumbai,Wow! Momo,Pizza,3,467.28,37.78,46.73,458.33,31,2.84,4.0,UPI,Delivered,1.0,New
ORD000088,CUST0805,2025-01-16,18:08,Delhi NCR,Haldiram's,Pizza,3,753.87,48.58,113.08,689.37,32,5.24,1.0,Net Banking,Delivered,1.0,New
ORD000089,CUST2147,2025-06-22,18:44,Bengaluru,The Belgian Waffle Co.,Pizza,2,478.73,71.22,95.75,454.2,44,10.27,4.0,Cash on Delivery,Delivered,1.0,New
ORD000090,CUST1896,2025-09-05,21:16,Delhi NCR,Truffles,Pizza,2,513.71,59.49,51.37,521.83,38,5.94,5.0,Cash on Delivery,Delivered,1.15,New
ORD000091,CUST1571,2025-08-06,10:40,Delhi NCR,Behrouz Biryani,Pizza,2,534.44,59.38,53.44,540.38,44,7.64,4.0,UPI,Delivered,1.0,New
ORD000092,CUST0961,2025-03-28,19:12,Mumbai,Wow! Momo,North Indian,1,366.22,74.51,54.93,385.8,47,6.71,2.0,UPI,Delivered,1.35,New
ORD000093,CUST1486,2025-03-23,21:08,Bengaluru,Burger King,Biryani,2,495.13,54.57,49.51,500.19,45,4.99,3.0,Net Banking,Delivered,1.15,New
ORD000094,CUST1029,2025-03-03,14:05,Pune,Truffles,South Indian,3,748.77,52.76,0.0,801.53,36,6.17,1.0,UPI,Cancelled,1.0,New
ORD000095,CUST0503,2025-10-14,12:26,Mumbai,Saravana Bhavan,Desserts,5,1263.24,65.39,0.0,1328.63,43,6.07,4.0,Credit Card,Delivered,1.25,Returning
ORD000096,CUST0398,2025-02-11,10:41,Delhi NCR,Truffles,Desserts,2,616.49,42.5,0.0,658.99,27,3.89,2.0,UPI,Delivered,1.0,New
ORD000097,CUST0871,2025-01-12,20:36,Bengaluru,Haldiram's,Desserts,3,591.87,38.01,59.19,570.69,36,1.79,4.0,UPI,Delivered,1.15,New
ORD000098,CUST0393,2025-11-17,13:38,Mumbai,The Belgian Waffle Co.,Burgers,2,421.05,70.51,0.0,491.56,45,6.98,4.0,Cash on Delivery,Delivered,1.25,New
ORD000099,CUST0207,2025-08-22,21:42,Hyderabad,Wow! Momo,Biryani,3,719.13,67.87,0.0,787.0,46,7.56,2.0,Credit Card,Delivered,1.15,New
ORD000100,CUST1039,2025-11-25,20:23,Mumbai,Truffles,Biryani,1,355.81,51.39,0.0,407.2,41,3.58,4.0,Credit Card,Delivered,1.25,New
ORD000101,CUST1882,2025-05-11,13:08,Delhi NCR,Empire Restaurant,Biryani,1,298.23,42.93,29.82,311.34,33,2.74,4.0,Credit Card,Delivered,1.15,New
ORD000102,CUST1485,2025-04-25,16:56,Bengaluru,Wow! Momo,Pizza,1,165.59,47.54,0.0,213.13,33,5.01,3.0,UPI,Delivered,1.0,New
ORD000103,CUST0864,2025-08-06,05:41,Mumbai,Behrouz Biryani,North Indian,4,712.47,39.98,106.87,645.58,32,3.33,4.0,Debit Card,Delivered,1.0,New
ORD000104,CUST0564,2025-05-17,12:10,Pune,Burger King,South Indian,1,272.88,54.42,54.58,272.72,40,4.96,4.0,Net Banking,Delivered,1.15,New
ORD000105,CUST1021,2025-04-16,19:34,Delhi NCR,KFC,Pizza,2,410.89,74.88,0.0,485.77,49,6.77,2.0,Net Banking,Delivered,1.35,New
ORD000106,CUST0096,2025-06-28,18:28,Pune,Truffles,North Indian,5,1178.59,45.88,176.79,1047.68,36,4.64,4.0,Debit Card,Delivered,1.0,New
ORD000107,CUST1924,2025-01-16,12:07,Pune,Meghana Foods,Burgers,3,788.81,62.92,78.88,772.85,38,5.63,3.0,UPI,Delivered,1.25,New
ORD000108,CUST1758,2025-08-30,20:16,Pune,Burger King,Biryani,2,292.8,48.83,29.28,312.35,33,3.88,5.0,UPI,Delivered,1.15,New
ORD000109,CUST1679,2025-11-30,11:06,Hyderabad,Wow! Momo,Desserts,2,402.83,35.44,60.42,377.85,26,2.32,5.0,UPI,Delivered,1.0,New
ORD000110,CUST0541,2025-08-14,13:11,Bengaluru,Domino's Pizza,North Indian,3,783.63,53.95,117.54,720.04,45,4.87,5.0,UPI,Delivered,1.15,New
ORD000111,CUST1060,2025-08-30,14:47,Pune,Meghana Foods,Pizza,2,516.65,38.01,103.33,451.33,29,2.89,3.0,UPI,Delivered,1.0,New
ORD000112,CUST1184,2025-05-21,12:14,Bengaluru,Saravana Bhavan,Desserts,3,599.96,36.62,119.99,516.59,21,1.52,4.0,UPI,Delivered,1.15,New
ORD000113,CUST1723,2025-07-18,21:52,Bengaluru,Truffles,Burgers,3,770.64,54.57,115.6,709.61,42,4.99,4.0,UPI,Delivered,1.15,New
ORD000114,CUST1820,2025-04-22,19:28,Bengaluru,Empire Restaurant,North Indian,2,573.51,50.7,114.7,509.51,35,2.79,2.0,UPI,Delivered,1.35,New
ORD000115,CUST1598,2025-05-07,15:44,Mumbai,KFC,North Indian,5,738.32,32.34,0.0,770.66,26,1.63,4.0,UPI,Delivered,1.0,New
ORD000116,CUST0796,2025-01-21,14:49,Delhi NCR,Truffles,Burgers,4,666.99,65.37,0.0,732.36,41,8.97,4.0,UPI,Delivered,1.0,New
ORD000117,CUST1052,2025-05-27,10:49,Mumbai,The Belgian Waffle Co.,Biryani,3,581.68,48.44,0.0,630.12,36,5.21,4.0,Credit Card,Delivered,1.0,New
ORD000118,CUST1644,2025-03-30,13:23,Bengaluru,Saravana Bhavan,Chinese,2,706.88,76.62,106.03,677.47,56,9.25,2.0,UPI,Delivered,1.15,New
ORD000119,CUST1364,2025-10-30,18:36,Mumbai,Truffles,South Indian,3,745.62,36.79,0.0,782.41,26,2.62,4.0,Credit Card,Delivered,1.0,Returning
ORD000120,CUST1982,2025-07-22,21:13,Mumbai,Empire Restaurant,North Indian,4,607.94,44.93,91.19,561.68,40,1.84,1.0,Cash on Delivery,Delivered,1.35,Returning
ORD000121,CUST1355,2025-03-26,20:59,Hyderabad,The Belgian Waffle Co.,Burgers,2,476.63,40.14,71.49,445.28,39,2.2,1.0,UPI,Delivered,1.15,New
ORD000122,CUST1664,2025-06-16,12:10,Bengaluru,Mainland China,Chinese,3,687.54,54.88,137.51,604.91,41,5.05,4.0,Net Banking,Delivered,1.15,New
ORD000123,CUST1530,2025-03-13,13:34,Bengaluru,Empire Restaurant,Pizza,1,196.66,86.77,0.0,283.43,47,9.87,2.0,Credit Card,Delivered,1.25,New
ORD000124,CUST2039,2025-10-25,08:16,Bengaluru,Wow! Momo,South Indian,2,524.83,47.5,52.48,519.85,34,5.0,5.0,UPI,Delivered,1.0,New
ORD000125,CUST1497,2025-01-09,09:58,Mumbai,Wow! Momo,Burgers,5,923.71,37.11,0.0,960.82,26,2.69,4.0,UPI,Delivered,1.0,New
ORD000126,CUST1409,2025-10-08,14:54,Delhi NCR,Mainland China,Pizza,2,368.12,46.56,0.0,414.68,32,4.79,1.0,Cash on Delivery,Delivered,1.0,New
ORD000127,CUST1401,2025-09-15,15:26,Mumbai,Empire Restaurant,Burgers,1,187.61,46.38,37.52,196.47,35,4.75,4.0,Credit Card,Delivered,1.0,New
ORD000128,CUST1307,2025-10-02,12:43,Mumbai,Saravana Bhavan,North Indian,1,263.86,60.42,0.0,324.28,45,6.12,4.0,UPI,Cancelled,1.15,New
ORD000129,CUST0973,2025-08-26,18:02,Mumbai,KFC,Biryani,2,552.88,61.45,0.0,614.33,39,8.1,3.0,Cash on Delivery,Delivered,1.0,New
ORD000130,CUST1769,2025-01-20,19:54,Mumbai,Saravana Bhavan,Chinese,1,286.28,51.39,57.26,280.41,33,3.58,5.0,Debit Card,Delivered,1.25,New
ORD000131,CUST1283,2025-08-21,12:59,Pune,Empire Restaurant,North Indian,2,510.35,57.32,0.0,567.67,31,3.88,3.0,Credit Card,Delivered,1.35,New
ORD000132,CUST0710,2025-08-09,19:01,Bengaluru,Wow! Momo,Chinese,3,489.05,46.38,73.36,462.07,34,2.69,4.0,Cash on Delivery,Delivered,1.25,New
ORD000133,CUST1480,2025-11-22,11:03,Hyderabad,Empire Restaurant,Biryani,4,993.59,47.9,149.04,892.45,38,5.09,4.0,Credit Card,Delivered,1.0,New
ORD000134,CUST1435,2025-01-17,15:17,Delhi NCR,Behrouz Biryani,North Indian,1,170.83,62.62,0.0,233.45,41,8.36,4.0,UPI,Delivered,1.0,New
ORD000135,CUST0649,2025-03-30,20:19,Bengaluru,Domino's Pizza,Chinese,3,727.79,66.35,72.78,721.36,51,6.24,2.0,Credit Card,Delivered,1.25,New
ORD000136,CUST0318,2025-07-15,15:20,Pune,Haldiram's,South Indian,1,210.44,44.35,31.57,223.22,23,4.3,5.0,Debit Card,Delivered,1.0,New
ORD000137,CUST1258,2025-12-16,20:13,Hyderabad,Meghana Foods,Desserts,2,340.99,37.08,51.15,326.92,35,1.61,4.0,UPI,Delivered,1.15,New
ORD000138,CUST0684,2025-03-25,07:07,Delhi NCR,Wow! Momo,Chinese,6,1198.58,50.78,119.86,1129.5,42,5.73,4.0,UPI,Delivered,1.0,New
ORD000139,CUST0664,2025-03-28,17:01,Mumbai,Empire Restaurant,Pizza,1,362.09,35.89,36.21,361.77,21,2.42,5.0,UPI,Delivered,1.0,New
ORD000140,CUST1999,2025-11-03,16:25,Delhi NCR,Haldiram's,Chinese,1,344.25,36.02,68.85,311.42,25,2.45,5.0,UPI,Delivered,1.0,New
ORD000141,CUST1632,2025-12-04,18:18,Bengaluru,Mainland China,Biryani,2,443.99,36.88,44.4,436.47,28,2.64,4.0,UPI,Delivered,1.0,New
ORD000142,CUST1496,2025-06-03,20:41,Bengaluru,Saravana Bhavan,Biryani,5,1203.78,52.24,180.57,1075.45,44,4.54,5.0,Debit Card,Delivered,1.15,Returning
ORD000143,CUST1137,2025-08-16,19:27,Hyderabad,Mainland China,Biryani,1,190.56,49.04,28.58,211.02,33,3.92,2.0,Debit Card,Delivered,1.15,New
ORD000144,CUST1854,2025-09-21,19:28,Hyderabad,Empire Restaurant,Chinese,1,239.41,79.8,0.0,319.21,48,7.58,1.0,UPI,Delivered,1.35,New
ORD000145,CUST1521,2025-08-11,12:04,Bengaluru,The Belgian Waffle Co.,Biryani,3,755.74,39.97,75.57,720.14,34,1.55,5.0,Credit Card,Delivered,1.25,New
ORD000146,CUST0564,2025-05-01,13:42,Hyderabad,Saravana Bhavan,Biryani,1,524.32,47.39,52.43,519.28,34,2.87,3.0,Credit Card,Delivered,1.25,Returning
ORD000147,CUST1292,2025-06-22,18:27,Delhi NCR,Domino's Pizza,Pizza,1,302.63,32.02,30.26,304.39,20,1.56,5.0,UPI,Delivered,1.0,New
ORD000148,CUST1637,2025-01-04,16:59,Bengaluru,Empire Restaurant,North Indian,1,289.73,34.14,0.0,323.87,25,2.03,5.0,UPI,Delivered,1.0,New
ORD000149,CUST0699,2025-12-08,21:40,Mumbai,Empire Restaurant,Desserts,2,482.24,58.87,0.0,541.11,37,4.91,5.0,UPI,Delivered,1.25,New
ORD000150,CUST2161,2025-05-08,11:47,Mumbai,Behrouz Biryani,Pizza,2,390.02,33.46,58.5,364.98,22,1.88,5.0,Credit Card,Delivered,1.0,New
ORD000151,CUST0002,2025-04-20,12:25,Hyderabad,Domino's Pizza,North Indian,3,518.41,43.71,51.84,510.28,33,2.89,4.0,UPI,Delivered,1.15,New
ORD000152,CUST0642,2025-12-21,16:58,Hyderabad,Domino's Pizza,Biryani,1,205.8,38.9,30.87,213.83,29,3.09,5.0,UPI,Cancelled,1.0,New
ORD000153,CUST1590,2025-02-06,20:04,Bengaluru,Wow! Momo,Pizza,2,389.35,109.38,0.0,498.73,78,15.58,1.0,UPI,Delivered,1.15,New
ORD000154,CUST0855,2025-03-12,21:14,Delhi NCR,Saravana Bhavan,Biryani,3,557.01,72.01,0.0,629.02,48,8.36,2.0,Cash on Delivery,Delivered,1.15,New
ORD000155,CUST1760,2025-10-16,12:45,Hyderabad,Burger King,Pizza,1,288.72,37.75,28.87,297.6,31,1.74,4.0,Credit Card,Delivered,1.15,New
ORD000156,CUST1662,2025-01-31,08:08,Hyderabad,Domino's Pizza,North Indian,2,365.27,62.26,0.0,427.53,40,8.28,4.0,UPI,Delivered,1.0,New
ORD000157,CUST1154,2025-09-25,13:31,Bengaluru,Truffles,Pizza,3,510.99,55.32,0.0,566.31,39,4.28,5.0,Cash on Delivery,Delivered,1.25,New
